339807;Brent Abernathy;2001;0,9809;Segunda Base;366
339807;Brent Abernathy;2002;0,9793;Segunda Base;581
339807;Brent Abernathy;2003;0,9762;Segunda Base;42
339807;Brent Abernathy;2005;0,9706;Segunda Base;68
339808;Robert Abernathy;1945;1,0;Jardinero;1
339808;Robert Abernathy;1947;0,9615;Jardinero;52
339808;Robert Abernathy;1948;1,0;Jardinero;5
339809;Ted Abernathy;1942;1,0;Pitcher;2
339809;Ted Abernathy;1943;0,8333;Pitcher;6
339810;Ted Abernathy;1955;0,9677;Pitcher;31
339810;Ted Abernathy;1956;1,0;Pitcher;15
339810;Ted Abernathy;1957;1,0;Pitcher;23
339810;Ted Abernathy;1960;1,0;Pitcher;2
339810;Ted Abernathy;1963;0,9167;Pitcher;24
339810;Ted Abernathy;1964;0,9643;Pitcher;28
339810;Ted Abernathy;1965;1,0;Pitcher;52
339810;Ted Abernathy;1966;0,9474;Pitcher;38
339810;Ted Abernathy;1967;0,8919;Pitcher;37
339810;Ted Abernathy;1968;0,9464;Pitcher;56
339810;Ted Abernathy;1969;0,9412;Pitcher;34
339810;Ted Abernathy;1970;0,9615;Pitcher;26
339810;Ted Abernathy;1971;0,9333;Pitcher;30
339810;Ted Abernathy;1972;0,8571;Pitcher;21
339811;Woody Abernathy;1946;1,0;Pitcher;7
339812;Cliff Aberson;1947;0,92;Jardinero;75
339812;Cliff Aberson;1948;0,8667;Jardinero;15
339812;Cliff Aberson;1949;1,0;Jardinero;2
339813;Harry Ables;1905;1,0;Pitcher;7
339813;Harry Ables;1909;0,7143;Pitcher;7
339813;Harry Ables;1911;1,0;Pitcher;1
339815;Shawn Abner;1987;0,9259;Jardinero;27
339815;Shawn Abner;1988;0,9825;Jardinero;57
339815;Shawn Abner;1989;1,0;Jardinero;67
339815;Shawn Abner;1990;0,9909;Jardinero;110
339815;Shawn Abner;1991;1,0;Jardinero;162
339815;Shawn Abner;1992;1,0;Jardinero;157
339816;Cal Abrams;1949;0,8333;Jardinero;12
339816;Cal Abrams;1950;1,0;Jardinero;17
339816;Cal Abrams;1951;0,9437;Jardinero;71
339816;Cal Abrams;1952;1,0;Jardinero;88
339816;Cal Abrams;1953;0,9732;Jardinero;224
339816;Cal Abrams;1954;0,9789;Jardinero;285
339816;Cal Abrams;1955;0,9854;Jardinero;205
339816;Cal Abrams;1956;1,0;Jardinero;2
339817;CJ Abrams;2022;0,9541;Campocorto;327
339817;CJ Abrams;2023;0,9662;Campocorto;651
339817;CJ Abrams;2024;0,9677;Campocorto;526
339817;CJ Abrams;2025;0,962;Campocorto;579
339818;George Abrams;1923;1,0;Pitcher;1
339819;Johnny Abrego;1985;0,875;Pitcher;8
339820;Albert Abreu;2021;1,0;Pitcher;9
339820;Albert Abreu;2022;0,7778;Pitcher;9
339820;Albert Abreu;2023;0,8333;Pitcher;12
339821;Bobby Abreu;1996;1,0;Jardinero;6
339821;Bobby Abreu;1997;0,9778;Jardinero;90
339821;Bobby Abreu;1998;0,9731;Jardinero;297
339821;Bobby Abreu;1999;0,9889;Jardinero;271
339821;Bobby Abreu;2000;0,9887;Jardinero;354
339821;Bobby Abreu;2001;0,9755;Jardinero;327
339821;Bobby Abreu;2002;0,9832;Jardinero;297
339821;Bobby Abreu;2003;0,981;Jardinero;316
339821;Bobby Abreu;2004;0,9818;Jardinero;330
339821;Bobby Abreu;2005;0,9856;Jardinero;277
339821;Bobby Abreu;2006;0,9901;Jardinero;305
339821;Bobby Abreu;2007;0,9876;Jardinero;323
339821;Bobby Abreu;2008;0,9929;Jardinero;282
339821;Bobby Abreu;2009;0,9721;Jardinero;287
339821;Bobby Abreu;2010;0,9765;Jardinero;255
339821;Bobby Abreu;2011;0,9688;Jardinero;32
339821;Bobby Abreu;2012;0,9863;Jardinero;73
339821;Bobby Abreu;2014;0,9487;Jardinero;39
339822;Bryan Abreu;2019;1,0;Pitcher;4
339822;Bryan Abreu;2020;1,0;Pitcher;2
339822;Bryan Abreu;2021;1,0;Pitcher;10
339822;Bryan Abreu;2022;1,0;Pitcher;8
339822;Bryan Abreu;2023;1,0;Pitcher;11
339822;Bryan Abreu;2024;1,0;Pitcher;8
339822;Bryan Abreu;2025;0,9;Pitcher;10
339823;Eufemio Abreu;1919;0,9586;Catcher;145
339823;Eufemio Abreu;1920;0,9649;Catcher;285
339823;Eufemio Abreu;1921;0,9581;Catcher;358
339823;Eufemio Abreu;1923;0,9492;Catcher;197
339823;Eufemio Abreu;1924;0,9626;Catcher;214
339824;Joe Abreu;1942;0,96;Tercera Base;25
339825;Jose Abreu;2014;0,9943;Primera Base;1045
339825;Jose Abreu;2015;0,9892;Primera Base;1023
339825;Jose Abreu;2016;0,9925;Primera Base;1337
339825;Jose Abreu;2017;0,9934;Primera Base;1221
339825;Jose Abreu;2018;0,9919;Primera Base;984
339825;Jose Abreu;2019;0,9927;Primera Base;1094
339825;Jose Abreu;2020;0,9892;Primera Base;462
339825;Jose Abreu;2021;0,9951;Primera Base;1020
339825;Jose Abreu;2022;0,9892;Primera Base;1016
339825;Jose Abreu;2023;0,9954;Primera Base;1089
339825;Jose Abreu;2024;0,9891;Primera Base;276
339826;Juan Abreu;2011;1,0;Pitcher;1
339827;Tony Abreu;2007;0,9702;Tercera Base;168
339827;Tony Abreu;2009;1,0;Segunda Base;11
339827;Tony Abreu;2010;0,927;Campocorto;137
339827;Tony Abreu;2012;0,9867;Segunda Base;75
339827;Tony Abreu;2013;0,9742;Segunda Base;116
339827;Tony Abreu;2014;1,0;Segunda Base;3
339828;Winston Abreu;2006;1,0;Pitcher;1
339828;Winston Abreu;2007;1,0;Pitcher;3
339828;Winston Abreu;2009;1,0;Pitcher;1
339829;Wilyer Abreu;2023;0,9767;Jardinero;43
339829;Wilyer Abreu;2024;0,9706;Jardinero;238
339829;Wilyer Abreu;2025;0,978;Jardinero;227
339830;Bill Abstein;1906;0,8125;Segunda Base;16
339830;Bill Abstein;1909;0,982;Primera Base;1504
339830;Bill Abstein;1910;0,9632;Primera Base;299
339831;Jeremy Accardo;2005;0,8333;Pitcher;6
339831;Jeremy Accardo;2006;1,0;Pitcher;14
339831;Jeremy Accardo;2007;1,0;Pitcher;9
339831;Jeremy Accardo;2008;1,0;Pitcher;1
339831;Jeremy Accardo;2009;1,0;Pitcher;3
339831;Jeremy Accardo;2010;1,0;Pitcher;1
339831;Jeremy Accardo;2011;1,0;Pitcher;6
339831;Jeremy Accardo;2012;1,0;Pitcher;9
339833;Alfredo Aceves;2008;1,0;Pitcher;5
339833;Alfredo Aceves;2009;0,8462;Pitcher;13
339833;Alfredo Aceves;2010;1,0;Pitcher;2
339833;Alfredo Aceves;2011;1,0;Pitcher;11
339833;Alfredo Aceves;2012;0,913;Pitcher;23
339833;Alfredo Aceves;2013;0,8182;Pitcher;11
339833;Alfredo Aceves;2014;1,0;Pitcher;3
339834;Domingo Acevedo;2021;1,0;Pitcher;4
339834;Domingo Acevedo;2022;0,6667;Pitcher;9
339834;Domingo Acevedo;2023;0,0;Pitcher;1
339835;Jose Acevedo;2001;1,0;Pitcher;14
339835;Jose Acevedo;2002;1,0;Pitcher;3
339835;Jose Acevedo;2003;1,0;Pitcher;4
339835;Jose Acevedo;2004;1,0;Pitcher;22
339835;Jose Acevedo;2005;1,0;Pitcher;15
339836;Juan Acevedo;1995;0,9286;Pitcher;14
339836;Juan Acevedo;1997;0,9231;Pitcher;13
339836;Juan Acevedo;1998;0,96;Pitcher;25
339836;Juan Acevedo;1999;0,8571;Pitcher;14
339836;Juan Acevedo;2000;1,0;Pitcher;16
339836;Juan Acevedo;2001;0,9091;Pitcher;11
339836;Juan Acevedo;2002;0,9375;Pitcher;16
339836;Juan Acevedo;2003;0,8889;Pitcher;9
339837;A. J. Achter;2014;1,0;Pitcher;1
339837;A. J. Achter;2015;0,5;Pitcher;2
339837;A. J. Achter;2016;1,0;Pitcher;6
339838;Jim Acker;1983;1,0;Pitcher;27
339838;Jim Acker;1984;0,9375;Pitcher;16
339838;Jim Acker;1985;1,0;Pitcher;26
339838;Jim Acker;1986;1,0;Pitcher;44
339838;Jim Acker;1987;1,0;Pitcher;29
339838;Jim Acker;1988;1,0;Pitcher;10
339838;Jim Acker;1989;0,9737;Pitcher;38
339838;Jim Acker;1990;1,0;Pitcher;24
339838;Jim Acker;1991;1,0;Pitcher;17
339838;Jim Acker;1992;1,0;Pitcher;5
339839;Tom Acker;1956;1,0;Pitcher;24
339839;Tom Acker;1957;1,0;Pitcher;23
339839;Tom Acker;1958;0,9375;Pitcher;16
339839;Tom Acker;1959;1,0;Pitcher;6
339840;Dustin Ackley;2011;0,9843;Segunda Base;383
339840;Dustin Ackley;2012;0,9884;Segunda Base;695
339840;Dustin Ackley;2013;0,9973;Segunda Base;379
339840;Dustin Ackley;2014;0,992;Jardinero;251
339840;Dustin Ackley;2015;0,9938;Jardinero;162
339840;Dustin Ackley;2016;1,0;Primera Base;97
339841;Fritz Ackley;1963;1,0;Pitcher;4
339841;Fritz Ackley;1964;1,0;Pitcher;2
339842;Cy Acosta;1972;0,8333;Pitcher;6
339842;Cy Acosta;1973;0,8571;Pitcher;14
339842;Cy Acosta;1974;0,9091;Pitcher;11
339843;Ed Acosta;1971;1,0;Pitcher;10
339843;Ed Acosta;1972;0,9286;Pitcher;14
339844;Jose Acosta;1920;0,9231;Pitcher;13
339844;Jose Acosta;1921;1,0;Pitcher;29
339844;Jose Acosta;1922;1,0;Pitcher;2
339845;Manny Acosta;2007;1,0;Pitcher;9
339845;Manny Acosta;2008;0,9091;Pitcher;22
339845;Manny Acosta;2009;0,9167;Pitcher;12
339845;Manny Acosta;2010;1,0;Pitcher;5
339845;Manny Acosta;2011;1,0;Pitcher;6
339845;Manny Acosta;2012;0,8333;Pitcher;6
339846;Maximo Acosta;2025;0,9608;Segunda Base;51
339847;Merito Acosta;1913;0,7143;Jardinero;7
339847;Merito Acosta;1914;0,8571;Jardinero;35
339847;Merito Acosta;1915;0,9634;Jardinero;82
339847;Merito Acosta;1916;1,0;Jardinero;11
339847;Merito Acosta;1918;0,9438;Jardinero;89
339848;Mark Acre;1994;0,75;Pitcher;4
339848;Mark Acre;1995;1,0;Pitcher;6
339848;Mark Acre;1996;1,0;Pitcher;3
339848;Mark Acre;1997;1,0;Pitcher;2
339850;Garrett Acton;2023;1,0;Pitcher;1
339851;Luisangel Acuña;2024;0,9777;Campocorto;45
339851;Luisangel Acuña;2025;0,9905;Segunda Base;211
339852;Ronald Acuña;2018;0,974;Jardinero;192
339852;Ronald Acuña;2019;0,9911;Jardinero;338
339852;Ronald Acuña;2020;1,0;Jardinero;102
339852;Ronald Acuña;2021;0,9857;Jardinero;140
339852;Ronald Acuña;2022;0,9747;Jardinero;158
339852;Ronald Acuña;2023;0,9831;Jardinero;296
339852;Ronald Acuña;2024;0,9804;Jardinero;102
339852;Ronald Acuña;2025;0,9883;Jardinero;171
339854;Jerry Adair;1958;0,9445;Campocorto;36
339854;Jerry Adair;1959;0,9184;Segunda Base;49
339854;Jerry Adair;1960;1,0;Segunda Base;7
339854;Jerry Adair;1961;0,9807;Segunda Base;569
339854;Jerry Adair;1962;0,9705;Campocorto;677
339854;Jerry Adair;1963;0,9846;Segunda Base;518
339854;Jerry Adair;1964;0,9939;Segunda Base;822
339854;Jerry Adair;1965;0,9859;Segunda Base;853
339854;Jerry Adair;1966;0,9768;Campocorto;603
339854;Jerry Adair;1967;0,9763;Segunda Base;421
339854;Jerry Adair;1968;0,9663;Campocorto;237
339854;Jerry Adair;1969;0,9828;Segunda Base;525
339854;Jerry Adair;1970;1,0;Segunda Base;44
339855;Jimmy Adair;1931;0,9485;Campocorto;97
339856;Cristhian Adames;2014;1,0;Campocorto;24
339856;Cristhian Adames;2015;0,9655;Campocorto;58
339856;Cristhian Adames;2016;0,9717;Campocorto;212
339856;Cristhian Adames;2017;1,0;Primera Base;4
339856;Cristhian Adames;2019;1,0;Tercera Base;15
339857;Willy Adames;2018;0,9531;Campocorto;298
339857;Willy Adames;2019;0,9698;Campocorto;562
339857;Willy Adames;2020;0,9534;Campocorto;193
339857;Willy Adames;2021;0,97;Campocorto;500
339857;Willy Adames;2022;0,9734;Campocorto;526
339857;Willy Adames;2023;0,9733;Campocorto;524
339857;Willy Adames;2024;0,9634;Campocorto;547
339857;Willy Adames;2025;0,9739;Campocorto;614
339858;Jason Adam;2018;1,0;Pitcher;2
339858;Jason Adam;2019;0,8333;Pitcher;6
339858;Jason Adam;2020;0,6667;Pitcher;3
339858;Jason Adam;2021;1,0;Pitcher;1
339858;Jason Adam;2022;1,0;Pitcher;3
339858;Jason Adam;2023;1,0;Pitcher;9
339858;Jason Adam;2024;1,0;Pitcher;11
339858;Jason Adam;2025;1,0;Pitcher;11
339859; Adams;1942;1,0;Catcher;2
339860;Ace Adams;1941;1,0;Pitcher;11
339860;Ace Adams;1942;0,9565;Pitcher;23
339860;Ace Adams;1943;0,9688;Pitcher;32
339860;Ace Adams;1944;1,0;Pitcher;23
339860;Ace Adams;1945;0,9189;Pitcher;37
339860;Ace Adams;1946;1,0;Pitcher;1
339861;Austin Adams;2014;1,0;Pitcher;3
339861;Austin Adams;2015;1,0;Pitcher;4
339861;Austin Adams;2016;0,0;Pitcher;1
339861;Austin Adams;2019;1,0;Pitcher;4
339862;Austin Adams;2017;1,0;Pitcher;1
339862;Austin Adams;2019;0,75;Pitcher;4
339862;Austin Adams;2020;1,0;Pitcher;1
339862;Austin Adams;2021;1,0;Pitcher;7
339862;Austin Adams;2022;1,0;Pitcher;1
339862;Austin Adams;2023;1,0;Pitcher;2
339862;Austin Adams;2024;1,0;Pitcher;4
339863;Babe Adams;1906;0,75;Pitcher;4
339863;Babe Adams;1907;0,9091;Pitcher;11
339863;Babe Adams;1909;0,9189;Pitcher;37
339863;Babe Adams;1910;0,9107;Pitcher;56
339863;Babe Adams;1911;0,9783;Pitcher;46
339863;Babe Adams;1912;1,0;Pitcher;38
339863;Babe Adams;1913;0,9882;Pitcher;85
339863;Babe Adams;1914;1,0;Pitcher;75
339863;Babe Adams;1915;1,0;Pitcher;70
339863;Babe Adams;1916;1,0;Pitcher;22
339863;Babe Adams;1918;1,0;Pitcher;4
339863;Babe Adams;1919;1,0;Pitcher;59
339863;Babe Adams;1920;0,9718;Pitcher;71
339863;Babe Adams;1921;1,0;Pitcher;35
339863;Babe Adams;1922;0,9796;Pitcher;49
339863;Babe Adams;1923;0,9667;Pitcher;30
339863;Babe Adams;1924;1,0;Pitcher;6
339863;Babe Adams;1925;1,0;Pitcher;17
339863;Babe Adams;1926;0,875;Pitcher;8
339864;Bert Adams;1910;0,9643;Catcher;28
339864;Bert Adams;1911;0,9;Catcher;10
339864;Bert Adams;1912;0,9417;Catcher;120
339864;Bert Adams;1915;0,9524;Catcher;42
339864;Bert Adams;1916;0,9286;Catcher;28
339864;Bert Adams;1917;0,9944;Catcher;176
339864;Bert Adams;1918;0,9763;Catcher;338
339864;Bert Adams;1919;0,9658;Catcher;351
339865;Bob Adams;1925;1,0;Pitcher;5
339866;Bob Adams;1931;1,0;Pitcher;1
339866;Bob Adams;1932;1,0;Pitcher;3
339867;Bobby Adams;1946;0,9673;Segunda Base;459
339867;Bobby Adams;1947;0,9668;Segunda Base;361
339867;Bobby Adams;1948;0,967;Segunda Base;333
339867;Bobby Adams;1949;0,9796;Segunda Base;343
339867;Bobby Adams;1950;0,9636;Segunda Base;384
339867;Bobby Adams;1951;0,9568;Segunda Base;417
339867;Bobby Adams;1952;0,9618;Tercera Base;524
339867;Bobby Adams;1953;0,9508;Tercera Base;508
339867;Bobby Adams;1954;0,9528;Tercera Base;339
339867;Bobby Adams;1955;0,9681;Tercera Base;157
339867;Bobby Adams;1956;0,9621;Segunda Base;132
339867;Bobby Adams;1957;0,9491;Tercera Base;118
339867;Bobby Adams;1958;0,9667;Primera Base;90
339867;Bobby Adams;1959;0,6667;Primera Base;3
339868;Bob Adams;1977;1,0;Primera Base;27
339869;Buster Adams;1943;0,9844;Jardinero;320
339869;Buster Adams;1944;0,9789;Jardinero;473
339869;Buster Adams;1945;0,9789;Jardinero;426
339869;Buster Adams;1946;0,9897;Jardinero;97
339869;Buster Adams;1947;0,954;Jardinero;87
339870;Chance Adams;2018;1,0;Pitcher;1
339870;Chance Adams;2019;1,0;Pitcher;2
339870;Chance Adams;2020;1,0;Pitcher;1
339871;Dan Adams;1914;0,9388;Pitcher;49
339871;Dan Adams;1915;1,0;Pitcher;15
339872;David Adams;2013;0,9925;Tercera Base;133
339873;Dick Adams;1947;0,9947;Primera Base;189
339874;Doug Adams;1969;1,0;Catcher;11
339876;Emery Adams;1932;0,9355;Pitcher;31
339876;Emery Adams;1937;0,9091;Pitcher;11
339876;Emery Adams;1938;1,0;Pitcher;2
339876;Emery Adams;1939;1,0;Pitcher;12
339876;Emery Adams;1940;0,9318;Pitcher;44
339876;Emery Adams;1941;0,95;Pitcher;40
339876;Emery Adams;1942;0,9167;Pitcher;24
339876;Emery Adams;1943;0,8919;Jardinero;37
339876;Emery Adams;1945;0,8095;Jardinero;21
339876;Emery Adams;1946;1,0;Pitcher;2
339876;Emery Adams;1947;1,0;Jardinero;2
339877;George Adams;1879;0,84;Primera Base;25
339878;Glenn Adams;1975;0,9412;Jardinero;34
339878;Glenn Adams;1976;1,0;Jardinero;3
339878;Glenn Adams;1977;0,9692;Jardinero;65
339878;Glenn Adams;1978;1,0;Jardinero;5
339878;Glenn Adams;1979;0,9577;Jardinero;71
339878;Glenn Adams;1980;0,9474;Jardinero;19
339879;Herb Adams;1948;1,0;Jardinero;12
339879;Herb Adams;1949;0,9748;Jardinero;119
339879;Herb Adams;1950;0,9785;Jardinero;93
339880;Jim Adams;1890;1,0;Catcher;5
339881;Joe Adams;1902;1,0;Pitcher;4
339882;Joel Adamson;1996;1,0;Pitcher;5
339882;Joel Adamson;1997;0,8824;Pitcher;17
339882;Joel Adamson;1998;0,8;Pitcher;5
339883;Jordyn Adams;2023;0,931;Jardinero;29
339883;Jordyn Adams;2024;0,9583;Jardinero;24
339883;Jordyn Adams;2025;1,0;Jardinero;6
339884;Karl Adams;1914;0,8;Pitcher;5
339884;Karl Adams;1915;0,9394;Pitcher;33
339885;Lane Adams;2014;1,0;Jardinero;3
339885;Lane Adams;2017;0,9608;Jardinero;51
339885;Lane Adams;2018;1,0;Jardinero;9
339886;Matt Adams;2012;0,9867;Primera Base;225
339886;Matt Adams;2013;0,9969;Primera Base;650
339886;Matt Adams;2014;0,9925;Primera Base;1204
339886;Matt Adams;2015;0,9916;Primera Base;356
339886;Matt Adams;2016;0,9899;Primera Base;695
339886;Matt Adams;2017;0,9875;Primera Base;563
339886;Matt Adams;2018;0,9933;Primera Base;447
339886;Matt Adams;2019;0,991;Primera Base;558
339886;Matt Adams;2020;1,0;Primera Base;15
339886;Matt Adams;2021;1,0;Primera Base;42
339887;Mike Adamson;1969;1,0;Pitcher;5
339888;Mike Adams;1972;1,0;Jardinero;1
339888;Mike Adams;1973;0,9783;Jardinero;46
339888;Mike Adams;1976;1,0;Jardinero;6
339888;Mike Adams;1978;1,0;Segunda Base;13
339889;Mike Adams;2004;1,0;Pitcher;5
339889;Mike Adams;2005;1,0;Pitcher;1
339889;Mike Adams;2008;1,0;Pitcher;14
339889;Mike Adams;2009;1,0;Pitcher;6
339889;Mike Adams;2010;1,0;Pitcher;10
339889;Mike Adams;2011;1,0;Pitcher;9
339889;Mike Adams;2012;1,0;Pitcher;17
339889;Mike Adams;2013;0,8889;Pitcher;9
