339821;Bobby Abreu;2010;0,0756;9000000,0;36;13
339821;Bobby Abreu;2011;0,0576;9000000,0;37;14
339821;Bobby Abreu;2012;0,0622;9000000,0;38;15
339825;Jose Abreu;2014;0,2122;7000000,0;27;0
339825;Jose Abreu;2015;0,1012;8666000,0;28;1
339825;Jose Abreu;2016;0,0735;11666667,0;29;2
339827;Tony Abreu;2010;0,1257;407000,0;26;2
339827;Tony Abreu;2013;1,556;498000,0;29;5
339827;Tony Abreu;2014;-2,2356;745000,0;30;6
339831;Jeremy Accardo;2006;-4,7664;330000,0;25;0
339835;Jose Acevedo;2002;-0,2221;233000,0;25;0
339835;Jose Acevedo;2004;-3,2817;340000,0;27;2
339836;Juan Acevedo;1995;-11,5732;109000,0;25;0
339836;Juan Acevedo;1998;-1,3523;200000,0;28;3
339836;Juan Acevedo;1999;-2,7245;475000,0;29;4
339836;Juan Acevedo;2000;-0,3728;612500,0;30;5
339838;Jim Acker;1986;-3,2258;367500,0;28;1
339838;Jim Acker;1987;-0,9426;350000,0;29;2
339838;Jim Acker;1988;2,9906;435000,0;30;3
339838;Jim Acker;1989;-1,4438;688000,0;31;4
339840;Dustin Ackley;2012;0,1576;2100000,0;24;0
339840;Dustin Ackley;2013;0,185;2700000,0;25;1
339840;Dustin Ackley;2014;0,3504;1700000,0;26;2
339840;Dustin Ackley;2015;0,1899;2600000,0;27;3
339840;Dustin Ackley;2016;-0,1213;3200000,0;28;4
339845;Manny Acosta;2008;-3,7537;392500,0;27;0
339856;Cristhian Adames;2016;0,4675;509500,0;25;0
339861;Austin Adams;2015;-2,9372;507700,0;29;0
339872;David Adams;2013;0,1711;540000,0;26;0
339882;Joel Adamson;1997;-10,4482;151000,0;26;0
339882;Joel Adamson;1998;5,7122;210000,0;27;1
339886;Matt Adams;2013;2,2264;490000,0;25;0
339886;Matt Adams;2014;1,7075;516000,0;26;1
339886;Matt Adams;2015;0,6353;534000,0;27;2
339886;Matt Adams;2016;0,4493;1650000,0;28;3
339895;Russ Adams;2005;1,2591;316000,0;25;0
339895;Russ Adams;2006;0,3178;343000,0;26;1
339899;Terry Adams;1996;-12,7817;113000,0;23;1
339899;Terry Adams;1997;-7,3381;215000,0;24;2
339899;Terry Adams;1998;-5,1195;295000,0;25;3
339899;Terry Adams;1999;-2,1213;736000,0;26;4
339899;Terry Adams;2000;-1,006;1400000,0;27;5
339899;Terry Adams;2001;-0,3953;2600000,0;28;6
339899;Terry Adams;2002;-0,3293;2700000,0;29;7
339899;Terry Adams;2003;-0,524;2900000,0;30;8
339910;Jim Adduci;2014;-0,2786;501000,0;29;0
339925;Ehire Adrianza;2014;0,4473;500500,0;25;0
339925;Ehire Adrianza;2016;0,8768;512500,0;27;2
339926;Troy Afenir;1990;-10,14;100000,0;27;0
339926;Troy Afenir;1992;0,8756;130000,0;29;2
339927;Jeremy Affeldt;2003;1,7476;313000,0;24;1
339927;Jeremy Affeldt;2006;-1,5729;1000000,0;27;4
339927;Jeremy Affeldt;2008;-0,4911;3000000,0;29;6
339927;Jeremy Affeldt;2009;0,3937;3500000,0;30;7
339927;Jeremy Affeldt;2010;-0,375;4000000,0;31;8
339927;Jeremy Affeldt;2011;-0,0345;4500000,0;32;9
339927;Jeremy Affeldt;2012;-0,3345;5000000,0;33;10
339927;Jeremy Affeldt;2015;-0,2485;6000000,0;36;13
339928;Benny Agbayani;1999;4,0599;200000,0;28;0
339928;Benny Agbayani;2000;2,9147;220000,0;29;1
339928;Benny Agbayani;2001;2,1962;260000,0;30;2
339928;Benny Agbayani;2002;0,4511;600000,0;31;3
339934;Juan Agosto;1987;-19,9106;100000,0;29;2
339934;Juan Agosto;1988;-12,493;157500,0;30;3
339934;Juan Agosto;1989;-0,9582;610000,0;31;4
339934;Juan Agosto;1990;-2,3821;850000,0;32;5
339934;Juan Agosto;1991;0,8253;1166667,0;33;6
339934;Juan Agosto;1992;-1,1711;1666667,0;34;7
339936;Luis Aguayo;1985;4,1626;237000,0;26;0
339936;Luis Aguayo;1986;0,6955;275000,0;27;1
339936;Luis Aguayo;1987;1,3484;325000,0;28;2
339936;Luis Aguayo;1988;1,1768;375000,0;29;3
339936;Luis Aguayo;1989;-0,7392;275000,0;30;4
339938;Chris Aguila;2005;-0,0533;316000,0;26;0
339938;Chris Aguila;2006;0,6299;327000,0;27;1
339941;Rick Aguilera;1986;-2,7257;130000,0;25;0
339941;Rick Aguilera;1987;-0,134;195000,0;26;1
339941;Rick Aguilera;1988;-0,5146;295000,0;27;2
339941;Rick Aguilera;1989;-5,0587;310000,0;28;3
339941;Rick Aguilera;1999;-0,3631;4300000,0;38;13
339946;Nick Ahmed;2015;0,5427;508500,0;25;0
339946;Nick Ahmed;2016;0,2202;521600,0;26;1
339950;Kurt Ainsworth;2002;-0,7983;200000,0;24;0
339950;Kurt Ainsworth;2003;-4,2152;302000,0;25;1
339954;Darrel Akerfelds;1990;-7,8523;102500,0;28;3
339954;Darrel Akerfelds;1991;-11,3046;165000,0;29;4
339968;Hanser Alberto;2016;-1,2506;511500,0;24;0
339971;Matt Albers;2009;-3,9077;410000,0;26;1
339971;Matt Albers;2016;3,5862;2000000,0;33;8
339982;Arismendy Alcantara;2015;-1,2694;510000,0;24;0
339993;Mike Aldrete;1986;10,1095;60000,0;25;0
339993;Mike Aldrete;1987;12,9515;75000,0;26;1
339993;Mike Aldrete;1988;3,2775;160000,0;27;2
339993;Mike Aldrete;1989;1,2228;202500,0;28;3
339993;Mike Aldrete;1990;1,8271;297500,0;29;4
339993;Mike Aldrete;1991;0,7479;510000,0;30;5
339993;Mike Aldrete;1993;3,2474;200000,0;32;7
339993;Mike Aldrete;1994;0,2234;430000,0;33;8
339993;Mike Aldrete;1995;1,0223;430000,0;34;9
339993;Mike Aldrete;1996;1,7172;250000,0;35;10
339994;Scott Aldred;1999;-2,8647;545000,0;31;9
340005;Doyle Alexander;1986;-0,6948;700000,0;36;1
340005;Doyle Alexander;1987;-2,6161;650000,0;37;2
340012;Manny Alexander;1992;-5,3892;109000,0;21;0
340012;Manny Alexander;1995;0,4109;130000,0;24;3
340012;Manny Alexander;1996;-5,9238;190000,0;25;4
340012;Manny Alexander;1997;1,8497;205000,0;26;5
340012;Manny Alexander;1998;0,3213;425000,0;27;6
340012;Manny Alexander;1999;0,4498;475000,0;28;7
340012;Manny Alexander;2000;-0,0429;612500,0;29;8
340023;Antonio Alfonseca;1997;-10,5179;150000,0;25;0
340023;Antonio Alfonseca;1998;-8,63;175000,0;26;1
340023;Antonio Alfonseca;1999;-6,245;250000,0;27;2
340023;Antonio Alfonseca;2002;0,6644;3550000,0;30;5
340023;Antonio Alfonseca;2004;-1,1537;1350000,0;32;7
340023;Antonio Alfonseca;2007;-4,0089;380000,0;35;10
340025;Edgardo Alfonzo;1995;2,2285;109000,0;22;0
340025;Edgardo Alfonzo;1996;0,8605;180000,0;23;1
340025;Edgardo Alfonzo;1997;3,3246;215000,0;24;2
340025;Edgardo Alfonzo;1998;0,3485;1750000,0;25;3
340025;Edgardo Alfonzo;1999;0,2881;2800000,0;26;4
340025;Edgardo Alfonzo;2000;0,2068;4225000,0;27;5
340025;Edgardo Alfonzo;2001;0,081;5750000,0;28;6
340025;Edgardo Alfonzo;2002;0,1451;6200000,0;29;7
340025;Edgardo Alfonzo;2003;0,1121;4000000,0;30;8
340025;Edgardo Alfonzo;2004;0,0967;6500000,0;31;9
340025;Edgardo Alfonzo;2005;0,0403;7500000,0;32;10
340025;Edgardo Alfonzo;2006;-0,0742;8000000,0;33;11
340026;Eliezer Alfonzo;2007;0,5097;382000,0;28;0
340028;Luis Alicea;1993;2,8327;160000,0;28;0
340028;Luis Alicea;1994;0,9957;650000,0;29;1
340028;Luis Alicea;1995;0,5158;800000,0;30;2
340028;Luis Alicea;1996;0,5533;750000,0;31;3
340028;Luis Alicea;1997;0,7569;650000,0;32;4
340028;Luis Alicea;1998;0,8639;750000,0;33;5
340028;Luis Alicea;1999;0,1576;825000,0;34;6
340028;Luis Alicea;2000;0,541;750000,0;35;7
340028;Luis Alicea;2001;0,45;800000,0;36;8
340028;Luis Alicea;2002;0,2286;800000,0;37;9
340029;Andy Allanson;1986;-2,187;60000,0;25;0
340029;Andy Allanson;1987;3,9046;75000,0;26;1
340029;Andy Allanson;1988;3,0296;102500,0;27;2
340029;Andy Allanson;1989;0,2993;235000,0;28;3
340029;Andy Allanson;1991;1,157;100000,0;30;5
340029;Andy Allanson;1993;-4,9415;120000,0;32;7
340029;Andy Allanson;1995;-0,7172;150000,0;34;9
340041;Brandon Allen;2012;-0,5822;482500,0;26;0
340043;Chad Allen;1999;1,8707;200000,0;24;0
340043;Chad Allen;2001;2,3716;240000,0;26;2
340043;Chad Allen;2005;0,6311;380000,0;30;6
340061;Jermaine Allensworth;1996;3,3914;109000,0;24;0
340061;Jermaine Allensworth;1997;1,9585;160000,0;25;1
340061;Jermaine Allensworth;1998;1,8023;260000,0;26;2
340061;Jermaine Allensworth;1999;0,8929;284000,0;27;3
340071;Neil Allen;1985;-2,7657;750000,0;27;0
340095;Beau Allred;1990;5,93;100000,0;25;0
340095;Beau Allred;1991;4,5647;102500,0;26;1
340097;Armando Almanza;1999;-7,8063;200000,0;27;0
340097;Armando Almanza;2000;-6,9379;203000,0;28;1
340098;Carlos Almanzar;2000;-6,5507;215000,0;27;2
340101;Bill Almon;1985;2,4377;255000,0;33;0
340101;Bill Almon;1986;1,7638;260000,0;34;1
340101;Bill Almon;1987;0,2842;250000,0;35;2
340101;Bill Almon;1988;-2,0714;250000,0;36;3
340103;Erick Almonte;2011;-1,7959;414000,0;33;0
340107;Zoilo Almonte;2014;-0,948;511300,0;25;0
340110;Roberto Alomar;1989;3,8069;150000,0;21;0
340110;Roberto Alomar;1990;1,5708;390000,0;22;1
340110;Roberto Alomar;1991;0,6292;1300000,0;23;2
340110;Roberto Alomar;1992;0,2968;2983333,0;24;3
340110;Roberto Alomar;1993;0,1994;4933333,0;25;4
340110;Roberto Alomar;1994;0,1223;5433334,0;26;5
340110;Roberto Alomar;1995;0,1066;5500000,0;27;6
340110;Roberto Alomar;1996;0,2496;4279379,0;28;7
340110;Roberto Alomar;1997;0,1415;6354379,0;29;8
340110;Roberto Alomar;1998;0,0889;6343771,0;30;9
340110;Roberto Alomar;1999;0,1405;7049966,0;31;10
340110;Roberto Alomar;2000;0,084;7196656,0;32;11
340110;Roberto Alomar;2001;0,1436;7750000,0;33;12
340110;Roberto Alomar;2002;0,0589;7939664,0;34;13
340110;Roberto Alomar;2003;0,0411;8000000,0;35;14
340110;Roberto Alomar;2004;0,5013;1000000,0;36;15
340112;Sandy Alomar;1990;6,0813;115000,0;24;0
340112;Sandy Alomar;1991;-0,1824;360000,0;25;1
340112;Sandy Alomar;1992;0,2962;525000,0;26;2
340112;Sandy Alomar;1993;0,2952;1300000,0;27;3
340112;Sandy Alomar;1994;0,3006;2200000,0;28;4
340112;Sandy Alomar;1995;0,238;2550000,0;29;5
340112;Sandy Alomar;1996;0,1174;2575000,0;30;6
340112;Sandy Alomar;1997;0,3569;2600000,0;31;7
340112;Sandy Alomar;1998;0,0646;2725000,0;32;8
340112;Sandy Alomar;1999;0,2577;2800000,0;33;9
340112;Sandy Alomar;2000;0,1149;2700000,0;34;10
340112;Sandy Alomar;2001;0,072;2900000,0;35;11
340112;Sandy Alomar;2002;0,1919;2500000,0;36;12
340112;Sandy Alomar;2003;0,4975;700000,0;37;13
340112;Sandy Alomar;2004;0,2774;700000,0;38;14
340112;Sandy Alomar;2005;0,3642;550000,0;39;15
340112;Sandy Alomar;2006;0,4753;650000,0;40;16
340115;Yonder Alonso;2012;0,5117;1400000,0;25;0
340115;Yonder Alonso;2013;0,5919;1120000,0;26;1
340115;Yonder Alonso;2014;0,5752;980000,0;27;2
340115;Yonder Alonso;2015;0,3498;1650000,0;28;3
340115;Yonder Alonso;2016;0,1734;2650000,0;29;4
340119;Moises Alou;1990;-1,9489;100000,0;24;0
340119;Moises Alou;1992;6,4916;110500,0;26;2
340119;Moises Alou;1993;3,5131;210000,0;27;3
340119;Moises Alou;1994;0,7953;1415000,0;28;4
340119;Moises Alou;1995;0,1943;3000000,0;29;5
340119;Moises Alou;1996;0,2038;3050000,0;30;6
340119;Moises Alou;1997;0,1851;4500000,0;31;7
340119;Moises Alou;1998;0,2289;5020000,0;32;8
340119;Moises Alou;2000;0,1989;5250000,0;34;10
340119;Moises Alou;2001;0,2087;5250000,0;35;11
340119;Moises Alou;2002;0,1026;6000000,0;36;12
340119;Moises Alou;2003;0,074;9500000,0;37;13
340119;Moises Alou;2004;0,1155;9500000,0;38;14
340119;Moises Alou;2005;0,1332;7250000,0;39;15
340119;Moises Alou;2006;0,1738;5827974,0;40;16
340119;Moises Alou;2007;0,1233;7500000,0;41;17
340119;Moises Alou;2008;0,0804;7500000,0;42;18
340129;Aaron Altherr;2016;0,3545;515500,0;25;0
340134;Jose Altuve;2012;1,4714;483000,0;22;0
340134;Jose Altuve;2013;1,1071;505700,0;23;1
340134;Jose Altuve;2014;0,8383;1250000,0;24;2
340134;Jose Altuve;2015;0,3089;2500000,0;25;3
340134;Jose Altuve;2016;0,3168;3687500,0;26;4
340146;Gabe Alvarez;1998;1,6438;170000,0;24;0
340147;Henderson Alvarez;2012;-3,4631;482900,0;22;0
340147;Henderson Alvarez;2013;1,8317;507900,0;23;1
340147;Henderson Alvarez;2014;-0,7031;525400,0;24;2
340147;Henderson Alvarez;2015;0,2079;4000000,0;25;3
340148;Jose Alvarez;1989;-16,1225;125000,0;33;0
340149;Jose Alvarez;2016;-2,9935;507500,0;27;1
340156;Pedro Alvarez;2011;0,0171;2050000,0;24;0
340156;Pedro Alvarez;2012;0,3882;2200000,0;25;1
340156;Pedro Alvarez;2013;1,2307;700000,0;26;2
340156;Pedro Alvarez;2014;0,1597;4250000,0;27;3
340156;Pedro Alvarez;2015;0,1221;5750000,0;28;4
340156;Pedro Alvarez;2016;0,1526;5731704,0;29;5
340160;Tavo Alvarez;1996;11,5892;109000,0;25;0
340163;Wilson Alvarez;1997;-0,1628;4662500,0;27;6
340163;Wilson Alvarez;1999;-0,3469;4500000,0;29;8
340163;Wilson Alvarez;2002;-0,2088;8000000,0;32;11
340163;Wilson Alvarez;2004;-0,3666;1500000,0;34;13
340163;Wilson Alvarez;2005;-0,7559;2000000,0;35;14
340171;Rich Amaral;1993;2,8368;137500,0;31;0
340171;Rich Amaral;1994;1,1972;232500,0;32;1
340171;Rich Amaral;1995;1,4489;250000,0;33;2
340171;Rich Amaral;1996;1,0351;450000,0;34;3
340171;Rich Amaral;1997;0,4382;550000,0;35;4
340171;Rich Amaral;1998;0,6318;550000,0;36;5
340171;Rich Amaral;1999;0,6106;500000,0;37;6
340171;Rich Amaral;2000;-0,149;500000,0;38;7
340172;Alexi Amarista;2012;0,9966;481000,0;23;0
340172;Alexi Amarista;2013;0,7321;497400,0;24;1
340172;Alexi Amarista;2014;0,5828;511100,0;25;2
340172;Alexi Amarista;2015;0,0221;1150000,0;26;3
340174;Ruben Amaro;1992;2,4629;109000,0;27;0
340174;Ruben Amaro;1993;6,9949;150000,0;28;1
340174;Ruben Amaro;1994;3,4071;163000,0;29;2
340174;Ruben Amaro;1995;-0,4303;175000,0;30;3
340174;Ruben Amaro;1996;6,7448;109000,0;31;4
340174;Ruben Amaro;1997;0,6854;275000,0;32;5
340174;Ruben Amaro;1998;-0,7312;265000,0;33;6
340184;Alfredo Amezaga;2005;-0,9072;320000,0;27;0
340184;Alfredo Amezaga;2006;0,8444;340000,0;28;1
340184;Alfredo Amezaga;2007;0,7857;380000,0;29;2
340184;Alfredo Amezaga;2008;0,3613;945000,0;30;3
340184;Alfredo Amezaga;2009;-0,0231;1300000,0;31;4
340191;Allan Anderson;1989;-10,0766;200000,0;25;4
340198;Brady Anderson;1988;0,9478;62500,0;24;0
340198;Brady Anderson;1990;2,4922;120000,0;26;2
340198;Brady Anderson;1991;2,311;165000,0;27;3
340198;Brady Anderson;1992;2,343;365000,0;28;4
340198;Brady Anderson;1993;0,3366;1855000,0;29;5
340198;Brady Anderson;1994;0,1545;3083333,0;30;6
340198;Brady Anderson;1995;0,1864;3333333,0;31;7
340198;Brady Anderson;1996;0,3791;3613333,0;32;8
340198;Brady Anderson;1997;0,2037;4050000,0;33;9
340198;Brady Anderson;1998;0,1088;5441843,0;34;10
340198;Brady Anderson;1999;0,1395;5674897,0;35;11
340198;Brady Anderson;2000;0,066;7127199,0;36;12
340198;Brady Anderson;2001;0,02;7200000,0;37;13
340198;Brady Anderson;2002;0,361;200000,0;38;14
340199;Brian Anderson;1998;-1,0711;775000,0;26;5
340199;Brian Anderson;1999;-0,2234;1800000,0;27;6
340199;Brian Anderson;2000;-0,1788;2250000,0;28;7
340199;Brian Anderson;2001;-0,1415;4125000,0;29;8
340199;Brian Anderson;2002;-0,1295;5375000,0;30;9
340199;Brian Anderson;2003;-0,1089;1500000,0;31;10
340199;Brian Anderson;2004;-0,4792;3250000,0;32;11
340200;Brian Anderson;2006;0,7456;330000,0;24;0
340200;Brian Anderson;2007;-1,2545;390000,0;25;1
340200;Brian Anderson;2008;1,0664;395000,0;26;2
340200;Brian Anderson;2009;0,9241;440000,0;27;3
340201;Brett Anderson;2009;-4,0054;400000,0;21;0
340201;Brett Anderson;2011;-1,3648;1250000,0;23;2
340201;Brett Anderson;2014;-0,033;8000000,0;26;5
340201;Brett Anderson;2015;-0,0712;10000000,0;27;6
340201;Brett Anderson;2016;-0,0962;15800000,0;28;7
340207;Chase Anderson;2015;-1,6772;512500,0;28;0
340207;Chase Anderson;2016;-1,7143;520200,0;29;1
340211;Dave Anderson;1986;0,7142;200000,0;26;0
340211;Dave Anderson;1987;0,5481;225000,0;27;1
340211;Dave Anderson;1988;1,4181;262500,0;28;2
340211;Dave Anderson;1989;0,0937;420000,0;29;3
340211;Dave Anderson;1990;1,9447;500000,0;30;4
340211;Dave Anderson;1991;0,2843;600000,0;31;5
340211;Dave Anderson;1992;1,7482;350000,0;32;6
340218;Garret Anderson;1994;4,1893;109000,0;22;0
340218;Garret Anderson;1995;6,5231;114000,0;23;1
340218;Garret Anderson;1996;1,5055;250000,0;24;2
340218;Garret Anderson;1997;0,8187;600000,0;25;3
340218;Garret Anderson;1998;0,4026;1500000,0;26;4
340218;Garret Anderson;1999;0,2687;2200000,0;27;5
340218;Garret Anderson;2000;0,167;3250000,0;28;6
340218;Garret Anderson;2001;0,145;4500000,0;29;7
340218;Garret Anderson;2002;0,1923;5000000,0;30;8
340218;Garret Anderson;2003;0,1649;5350000,0;31;9
340218;Garret Anderson;2004;0,1164;6200000,0;32;10
340218;Garret Anderson;2005;0,0516;9600000,0;33;11
340218;Garret Anderson;2006;0,0514;10600000,0;34;12
340218;Garret Anderson;2007;0,0592;11600000,0;35;13
340218;Garret Anderson;2008;0,0439;12600000,0;36;14
340218;Garret Anderson;2009;0,199;2500000,0;37;15
340218;Garret Anderson;2010;-0,336;550000,0;38;16
340227;Jimmy Anderson;1999;2,5821;200000,0;23;0
340227;Jimmy Anderson;2000;-3,2575;215000,0;24;1
340227;Jimmy Anderson;2001;-2,4538;285000,0;25;2
340227;Jimmy Anderson;2002;-2,7216;305000,0;26;3
340227;Jimmy Anderson;2003;-0,7974;600000,0;27;4
340230;Josh Anderson;2009;0,3157;400000,0;27;0
340232;Kent Anderson;1989;-0,7211;68000,0;26;0
340232;Kent Anderson;1990;6,9988;105000,0;27;1
340234;Larry Andersen;1985;-8,2806;250500,0;32;0
340234;Larry Andersen;1986;-6,9865;300000,0;33;1
340234;Larry Andersen;1987;-1,4286;300000,0;34;2
340234;Larry Andersen;1988;1,0078;450000,0;35;3
340234;Larry Andersen;1989;0,7776;475000,0;36;4
340234;Larry Andersen;1990;-2,0983;965000,0;37;5
340234;Larry Andersen;1991;-0,9326;2000000,0;38;6
340234;Larry Andersen;1992;-0,1232;2000000,0;39;7
340234;Larry Andersen;1993;6,4389;700000,0;40;8
340238;Marlon Anderson;1999;0,906;200000,0;25;0
340238;Marlon Anderson;2001;1,997;280000,0;27;2
340238;Marlon Anderson;2002;1,0784;400000,0;28;3
340238;Marlon Anderson;2003;0,6463;600000,0;29;4
340238;Marlon Anderson;2004;0,5281;600000,0;30;5
340238;Marlon Anderson;2006;0,9239;925000,0;32;7
340238;Marlon Anderson;2007;0,6815;925000,0;33;8
340238;Marlon Anderson;2008;-0,0528;1050000,0;34;9
340238;Marlon Anderson;2009;-1,3932;1150000,0;35;10
340252;Tyler Anderson;2016;-0,678;509500,0;27;0
340256;Robert Andino;2008;0,2462;390000,0;24;0
340256;Robert Andino;2009;0,1839;400000,0;25;1
340256;Robert Andino;2011;0,8841;421500,0;27;3
340256;Robert Andino;2012;0,1703;1300000,0;28;4
340256;Robert Andino;2013;-0,0406;1600000,0;29;5
340279;Shane Andrews;1995;1,3006;109000,0;24;0
340279;Shane Andrews;1996;2,8996;135000,0;25;1
340279;Shane Andrews;1997;1,2721;225000,0;26;2
340279;Shane Andrews;1998;1,2775;450000,0;27;3
340279;Shane Andrews;1999;0,1665;1250000,0;28;4
340279;Shane Andrews;2000;0,4863;1000000,0;29;5
340282;Matt Andriese;2015;-2,9383;507500,0;26;0
340284;Elvis Andrus;2009;1,2236;400000,0;21;0
340284;Elvis Andrus;2010;0,6761;418420,0;22;1
340284;Elvis Andrus;2011;1,082;452180,0;23;2
340284;Elvis Andrus;2012;0,2554;2625000,0;24;3
340284;Elvis Andrus;2013;0,0981;5050000,0;25;4
340284;Elvis Andrus;2014;0,0694;6475000,0;26;5
340284;Elvis Andrus;2015;0,0245;15000000,0;27;6
340284;Elvis Andrus;2016;0,0522;15333333,0;28;7
340287;Joaquin Andujar;1985;-1,0312;1030000,0;33;0
340287;Joaquin Andujar;1988;0,4819;450000,0;36;3
340294;Rick Ankiel;1999;-5,135;200000,0;20;0
340294;Rick Ankiel;2000;0,9006;202500,0;21;1
340294;Rick Ankiel;2001;-3,1461;400000,0;22;2
340294;Rick Ankiel;2004;-0,3534;320000,0;25;5
340294;Rick Ankiel;2008;0,8668;900000,0;29;9
340294;Rick Ankiel;2009;0,1415;2825000,0;30;10
340294;Rick Ankiel;2010;0,1693;2750000,0;31;11
340294;Rick Ankiel;2011;0,2258;1500000,0;32;12
340294;Rick Ankiel;2012;0,4505;1250000,0;33;13
340298;Eric Anthony;1989;6,9512;68000,0;22;0
340298;Eric Anthony;1991;-2,76;115000,0;24;2
340298;Eric Anthony;1992;3,7734;120000,0;25;3
340298;Eric Anthony;1993;1,1246;350000,0;26;4
340298;Eric Anthony;1994;0,25;1100000,0;27;5
340298;Eric Anthony;1995;0,7671;575000,0;28;6
340298;Eric Anthony;1996;0,7217;1025000,0;29;7
340307;Nori Aoki;2012;0,8644;1000000,0;30;0
340307;Nori Aoki;2013;0,4189;1712500,0;31;1
340307;Nori Aoki;2014;0,3362;1950000,0;32;2
340307;Nori Aoki;2015;0,1381;4000000,0;33;3
340307;Nori Aoki;2016;0,1124;5500000,0;34;4
340313;Kevin Appier;1997;-0,3287;4800000,0;30;7
340313;Kevin Appier;1999;-0,3253;4800000,0;32;9
340313;Kevin Appier;2000;-0,111;5600000,0;33;10
340313;Kevin Appier;2001;-0,101;8500000,0;34;11
340313;Kevin Appier;2002;-0,1758;9500000,0;35;12
340313;Kevin Appier;2003;-0,1321;11500000,0;36;13
340321;Greg Aquino;2006;-4,5991;342000,0;28;1
340323;Luis Aquino;1993;-1,8894;735000,0;29;4
340323;Luis Aquino;1994;-1,5081;575000,0;30;5
340323;Luis Aquino;1995;0,3505;420000,0;31;6
340333;Chris Archer;2014;-3,331;500000,0;26;0
340333;Chris Archer;2015;-1,2782;1166667,0;27;1
340333;Chris Archer;2016;-0,3967;2916667,0;28;2
340342;Oswaldo Arcia;2014;1,5457;512500,0;23;0
340342;Oswaldo Arcia;2015;0,9567;532500,0;24;1
340342;Oswaldo Arcia;2016;0,6078;535000,0;25;2
340346;Danny Ardoin;2006;-0,5852;335000,0;32;0
340348;Nolan Arenado;2014;2,0861;500000,0;23;0
340348;Nolan Arenado;2015;1,9741;512500,0;24;1
340348;Nolan Arenado;2016;0,236;5000000,0;25;2
340349;J. P. Arencibia;2011;1,2611;417400,0;25;0
340349;J. P. Arencibia;2012;1,2577;489600,0;26;1
340349;J. P. Arencibia;2013;0,543;505600,0;27;2
340349;J. P. Arencibia;2014;0,1796;1800000,0;28;3
340352;Alex Arias;1993;1,8723;123000,0;26;0
340352;Alex Arias;1994;-0,7308;155000,0;27;1
340352;Alex Arias;1995;1,5686;200000,0;28;2
340352;Alex Arias;1996;0,9076;412500,0;29;3
340352;Alex Arias;1997;0,5342;450000,0;30;4
340352;Alex Arias;1998;1,1268;425000,0;31;5
340352;Alex Arias;1999;0,8073;625000,0;32;6
340352;Alex Arias;2000;-0,1789;550000,0;33;7
340352;Alex Arias;2001;0,4526;550000,0;34;8
340355;George Arias;1996;0,9474;109000,0;24;0
340355;George Arias;1998;1,4443;181000,0;26;2
340355;George Arias;1999;1,3278;215000,0;27;3
340356;Joaquin Arias;2010;0,4083;402000,0;26;3
