339929;Tommie Agee;1973;0,691
339930;Harry Agganis;1954;0,715
339931;Joe Agler;1914;0,711
339931;Joe Agler;1915;0,578
339932;Sam Agnew;1913;0,562
339932;Sam Agnew;1914;0,533
339932;Sam Agnew;1915;0,477
339932;Sam Agnew;1917;0,513
339936;Luis Aguayo;1987;0,703
339939;Jesus Aguilar;2017;0,837
339939;Jesus Aguilar;2018;0,89
339939;Jesus Aguilar;2019;0,694
339939;Jesus Aguilar;2021;0,788
339939;Jesus Aguilar;2022;0,674
339946;Nick Ahmed;2015;0,634
339946;Nick Ahmed;2016;0,564
339946;Nick Ahmed;2018;0,7
339946;Nick Ahmed;2019;0,753
339946;Nick Ahmed;2021;0,619
339947;Willie Aikens;1979;0,869
339947;Willie Aikens;1980;0,789
339947;Willie Aikens;1981;0,836
339947;Willie Aikens;1982;0,802
339947;Willie Aikens;1983;0,912
339947;Willie Aikens;1984;0,674
339948;Danny Ainge;1979;0,554
339948;Danny Ainge;1981;0,486
339949;Eddie Ainsmith;1913;0,555
339949;Eddie Ainsmith;1917;0,543
339949;Eddie Ainsmith;1918;0,592
339949;Eddie Ainsmith;1919;0,763
339949;Eddie Ainsmith;1922;0,797
339949;Eddie Ainsmith;1923;0,611
339956;Bill Akers;1930;0,848
339967;Gus Alberts;1888;0,573
339968;Hanser Alberto;2019;0,751
339968;Hanser Alberto;2020;0,698
339968;Hanser Alberto;2021;0,693
339972;Ozzie Albies;2017;0,81
339972;Ozzie Albies;2018;0,757
339972;Ozzie Albies;2019;0,852
339972;Ozzie Albies;2021;0,799
339972;Ozzie Albies;2022;0,703
339972;Ozzie Albies;2023;0,849
339972;Ozzie Albies;2024;0,707
339972;Ozzie Albies;2025;0,671
339982;Arismendy Alcantara;2014;0,621
339987;Sergio Alcantara;2021;0,63
339993;Mike Aldrete;1986;0,742
339993;Mike Aldrete;1987;0,858
339993;Mike Aldrete;1988;0,686
339993;Mike Aldrete;1993;0,796
339999;Blaze Alexander;2025;0,706
340002;Chuffie Alexander;1928;0,659
340004;Dale Alexander;1929;0,977
340004;Dale Alexander;1930;0,878
340004;Dale Alexander;1931;0,846
340004;Dale Alexander;1932;0,978
340004;Dale Alexander;1933;0,716
340006;Gary Alexander;1978;0,761
340006;Gary Alexander;1979;0,704
340012;Manny Alexander;1995;0,617
340012;Manny Alexander;1998;0,608
340022;Jorge Alfaro;2018;0,731
340022;Jorge Alfaro;2019;0,736
340022;Jorge Alfaro;2021;0,625
340022;Jorge Alfaro;2022;0,667
340024;Ángel Alfonso;1927;0,649
340024;Ángel Alfonso;1929;0,858
340025;Edgardo Alfonzo;1995;0,683
340025;Edgardo Alfonzo;1996;0,649
340025;Edgardo Alfonzo;1997;0,823
340025;Edgardo Alfonzo;1998;0,782
340025;Edgardo Alfonzo;1999;0,886
340025;Edgardo Alfonzo;2000;0,967
340025;Edgardo Alfonzo;2001;0,725
340025;Edgardo Alfonzo;2002;0,851
340025;Edgardo Alfonzo;2003;0,726
340025;Edgardo Alfonzo;2004;0,757
340025;Edgardo Alfonzo;2005;0,672
340026;Eliezer Alfonzo;2006;0,767
340028;Luis Alicea;1988;0,559
340028;Luis Alicea;1992;0,705
340028;Luis Alicea;1993;0,735
340028;Luis Alicea;1994;0,832
340028;Luis Alicea;1995;0,742
340028;Luis Alicea;1996;0,731
340028;Luis Alicea;1997;0,743
340028;Luis Alicea;1998;0,796
340028;Luis Alicea;2000;0,769
340028;Luis Alicea;2001;0,687
340028;Luis Alicea;2002;0,613
340029;Andy Allanson;1986;0,539
340029;Andy Allanson;1988;0,627
340029;Andy Allanson;1989;0,583
340036;Bernie Allen;1962;0,741
340036;Bernie Allen;1963;0,659
340036;Bernie Allen;1964;0,639
340036;Bernie Allen;1966;0,647
340036;Bernie Allen;1967;0,5
340036;Bernie Allen;1968;0,644
340036;Bernie Allen;1969;0,726
340036;Bernie Allen;1970;0,702
340036;Bernie Allen;1971;0,734
340036;Bernie Allen;1972;0,686
340037;Bob Allen;1890;0,676
340037;Bob Allen;1891;0,554
340037;Bob Allen;1892;0,627
340037;Bob Allen;1893;0,779
340043;Chad Allen;1999;0,725
340047;Dick Allen;1964;0,939
340047;Dick Allen;1965;0,87
340047;Dick Allen;1966;1,027
340047;Dick Allen;1967;0,97
340047;Dick Allen;1968;0,872
340047;Dick Allen;1969;0,949
340047;Dick Allen;1970;0,937
340047;Dick Allen;1971;0,863
340047;Dick Allen;1972;1,023
340047;Dick Allen;1973;1,006
340047;Dick Allen;1974;0,938
340047;Dick Allen;1975;0,712
340047;Dick Allen;1976;0,826
340049;Ethan Allen;1927;0,732
340049;Ethan Allen;1928;0,745
340049;Ethan Allen;1929;0,734
340049;Ethan Allen;1930;0,79
340049;Ethan Allen;1931;0,816
340049;Ethan Allen;1933;0,571
340049;Ethan Allen;1934;0,838
340049;Ethan Allen;1935;0,77
340049;Ethan Allen;1936;0,722
340049;Ethan Allen;1937;0,738
340051;Gary Allenson;1979;0,563
340051;Gary Allenson;1982;0,62
340051;Gary Allenson;1983;0,628
340052;Greg Allen;2018;0,654
340052;Greg Allen;2019;0,636
340054;Hank Allen;1967;0,582
340054;Hank Allen;1969;0,654
340060;Jamie Allen;1983;0,613
340061;Jermaine Allensworth;1996;0,717
340061;Jermaine Allensworth;1997;0,679
340061;Jermaine Allensworth;1998;0,801
340070;Myron Allen;1887;0,728
340072;Newt Allen;1924;0,654
340072;Newt Allen;1925;0,759
340072;Newt Allen;1926;0,645
340072;Newt Allen;1927;0,796
340072;Newt Allen;1928;0,697
340072;Newt Allen;1929;0,852
340072;Newt Allen;1930;0,889
340072;Newt Allen;1937;0,815
340073;Nick Allen;1915;0,516
340074;Nick Allen;2022;0,547
340074;Nick Allen;2023;0,55
340074;Nick Allen;2025;0,535
340081;Gene Alley;1964;0,607
340081;Gene Alley;1965;0,65
340081;Gene Alley;1966;0,752
340081;Gene Alley;1967;0,728
340081;Gene Alley;1968;0,628
340081;Gene Alley;1969;0,648
340081;Gene Alley;1970;0,659
340081;Gene Alley;1971;0,638
340081;Gene Alley;1972;0,641
340084;Gair Allie;1954;0,562
340089;Bob Allison;1959;0,815
340089;Bob Allison;1960;0,78
340089;Bob Allison;1961;0,813
340089;Bob Allison;1962;0,881
340089;Bob Allison;1963;0,911
340089;Bob Allison;1964;0,957
340089;Bob Allison;1965;0,787
340089;Bob Allison;1967;0,826
340089;Bob Allison;1968;0,78
340091;Doug Allison;1874;0,633
340091;Doug Allison;1875;0,541
340096;Mel Almada;1935;0,729
340096;Mel Almada;1936;0,643
340096;Mel Almada;1937;0,769
340096;Mel Almada;1938;0,82
340101;Bill Almon;1977;0,639
340101;Bill Almon;1978;0,616
340101;Bill Almon;1981;0,717
340101;Bill Almon;1982;0,667
340101;Bill Almon;1983;0,663
340101;Bill Almon;1984;0,628
340101;Bill Almon;1985;0,744
340108;Albert Almora;2017;0,782
340108;Albert Almora;2018;0,701
340108;Albert Almora;2019;0,651
340108;Albert Almora;2022;0,631
340110;Roberto Alomar;1988;0,709
340110;Roberto Alomar;1989;0,723
340110;Roberto Alomar;1990;0,721
340110;Roberto Alomar;1991;0,791
340110;Roberto Alomar;1992;0,832
340110;Roberto Alomar;1993;0,9
340110;Roberto Alomar;1994;0,838
340110;Roberto Alomar;1995;0,803
340110;Roberto Alomar;1996;0,938
340110;Roberto Alomar;1997;0,89
340110;Roberto Alomar;1998;0,765
340110;Roberto Alomar;1999;0,955
340110;Roberto Alomar;2000;0,853
340110;Roberto Alomar;2001;0,956
340110;Roberto Alomar;2002;0,708
340110;Roberto Alomar;2003;0,6815
340111;Sandy Alomar;1968;0,578
340111;Sandy Alomar;1969;0,577
340111;Sandy Alomar;1970;0,596
340111;Sandy Alomar;1971;0,621
340111;Sandy Alomar;1972;0,579
340111;Sandy Alomar;1973;0,545
340111;Sandy Alomar;1974;0,61
340111;Sandy Alomar;1975;0,581
340112;Sandy Alomar;1990;0,744
340112;Sandy Alomar;1992;0,618
340112;Sandy Alomar;1993;0,713
340112;Sandy Alomar;1994;0,837
340112;Sandy Alomar;1995;0,81
340112;Sandy Alomar;1996;0,696
340112;Sandy Alomar;1997;0,9
340112;Sandy Alomar;1998;0,622
340112;Sandy Alomar;2000;0,728
340112;Sandy Alomar;2001;0,634
340113;Pete Alonso;2019;0,941
340113;Pete Alonso;2020;0,817
340113;Pete Alonso;2021;0,863
340113;Pete Alonso;2022;0,869
340113;Pete Alonso;2023;0,821
340113;Pete Alonso;2024;0,788
340113;Pete Alonso;2025;0,871
340115;Yonder Alonso;2012;0,741
340115;Yonder Alonso;2013;0,71
340115;Yonder Alonso;2014;0,682
340115;Yonder Alonso;2015;0,742
340115;Yonder Alonso;2016;0,683
340115;Yonder Alonso;2017;0,896
340115;Yonder Alonso;2018;0,738
340115;Yonder Alonso;2019;0,576
340116;Felipe Alou;1959;0,784
340116;Felipe Alou;1960;0,709
340116;Felipe Alou;1961;0,798
340116;Felipe Alou;1962;0,869
340116;Felipe Alou;1963;0,793
340116;Felipe Alou;1964;0,701
340116;Felipe Alou;1965;0,819
340116;Felipe Alou;1966;0,894
340116;Felipe Alou;1967;0,726
340116;Felipe Alou;1968;0,803
340116;Felipe Alou;1969;0,663
340116;Felipe Alou;1970;0,675
340116;Felipe Alou;1971;0,744
340116;Felipe Alou;1972;0,721
340116;Felipe Alou;1973;0,577
340117;Jesus Alou;1964;0,632
340117;Jesus Alou;1965;0,715
340117;Jesus Alou;1966;0,587
340117;Jesus Alou;1967;0,683
340117;Jesus Alou;1968;0,596
340117;Jesus Alou;1969;0,617
340117;Jesus Alou;1970;0,719
340117;Jesus Alou;1971;0,666
340117;Jesus Alou;1974;0,62
340118;Matty Alou;1961;0,811
340118;Matty Alou;1964;0,61
340118;Matty Alou;1965;0,573
340118;Matty Alou;1966;0,793
340118;Matty Alou;1967;0,785
340118;Matty Alou;1968;0,758
340118;Matty Alou;1969;0,78
340118;Matty Alou;1970;0,685
340118;Matty Alou;1971;0,767
340118;Matty Alou;1972;0,742
340118;Matty Alou;1973;0,694
340119;Moises Alou;1992;0,783
340119;Moises Alou;1993;0,824
340119;Moises Alou;1994;0,989
340119;Moises Alou;1995;0,801
340119;Moises Alou;1996;0,797
340119;Moises Alou;1997;0,866
340119;Moises Alou;1998;0,981
340119;Moises Alou;2000;1,039
340119;Moises Alou;2001;0,949
340119;Moises Alou;2002;0,757
340119;Moises Alou;2003;0,819
340119;Moises Alou;2004;0,919
340119;Moises Alou;2005;0,918
340119;Moises Alou;2006;0,923
340119;Moises Alou;2007;0,916
340120;Whitey Alpermann;1906;0,622
340120;Whitey Alpermann;1907;0,608
340120;Whitey Alpermann;1908;0,488
340120;Whitey Alpermann;1909;0,619
340123;Tom Alston;1954;0,686
340129;Aaron Altherr;2017;0,856
340129;Aaron Altherr;2018;0,628
340130;Dave Altizer;1906;0,631
340130;Dave Altizer;1907;0,645
340130;Dave Altizer;1908;0,513
340130;Dave Altizer;1909;0,623
340131;George Altman;1959;0,695
340131;George Altman;1960;0,785
340131;George Altman;1961;0,913
340131;George Altman;1962;0,904
340131;George Altman;1963;0,74
340131;George Altman;1964;0,594
340134;Jose Altuve;2011;0,654
340134;Jose Altuve;2012;0,74
340134;Jose Altuve;2013;0,678
340134;Jose Altuve;2014;0,83
340134;Jose Altuve;2015;0,812
340134;Jose Altuve;2016;0,928
340134;Jose Altuve;2017;0,957
340134;Jose Altuve;2018;0,837
340134;Jose Altuve;2019;0,903
340134;Jose Altuve;2021;0,839
340134;Jose Altuve;2022;0,921
340134;Jose Altuve;2023;0,915
340134;Jose Altuve;2024;0,79
340134;Jose Altuve;2025;0,771
340136;George Alusik;1962;0,814
340136;George Alusik;1963;0,784
340136;George Alusik;1964;0,685
340145;Francisco Alvarez;2023;0,721
340145;Francisco Alvarez;2024;0,71
340145;Francisco Alvarez;2025;0,787
340152;Luis Alvarado;1971;0,523
340152;Luis Alvarado;1972;0,537
340152;Luis Alvarado;1973;0,536
340156;Pedro Alvarez;2010;0,788
340156;Pedro Alvarez;2011;0,561
340156;Pedro Alvarez;2012;0,784
340156;Pedro Alvarez;2013;0,77
340156;Pedro Alvarez;2014;0,717
340156;Pedro Alvarez;2015;0,787
340156;Pedro Alvarez;2016;0,826
340164;Yordan Alvarez;2019;1,067
340164;Yordan Alvarez;2021;0,877
340164;Yordan Alvarez;2022;1,019
340164;Yordan Alvarez;2023;0,99
340164;Yordan Alvarez;2024;0,959
340165;Max Alvis;1963;0,784
340165;Max Alvis;1964;0,76
340165;Max Alvis;1965;0,706
340165;Max Alvis;1966;0,681
340165;Max Alvis;1967;0,704
340165;Max Alvis;1968;0,619
340166;Billy Alvord;1890;0,679
340166;Billy Alvord;1891;0,539
340167;Brant Alyea;1969;0,746
340167;Brant Alyea;1970;0,897
340170;Joey Amalfitano;1960;0,686
340170;Joey Amalfitano;1961;0,651
340170;Joey Amalfitano;1962;0,62
340170;Joey Amalfitano;1964;0,707
340171;Rich Amaral;1993;0,715
340171;Rich Amaral;1994;0,711
340171;Rich Amaral;1995;0,725
340171;Rich Amaral;1996;0,748
340172;Alexi Amarista;2012;0,668
340172;Alexi Amarista;2013;0,619
340172;Alexi Amarista;2014;0,6
340172;Alexi Amarista;2015;0,544
340173;Ruben Amaro;1960;0,564
340173;Ruben Amaro;1961;0,7
340173;Ruben Amaro;1962;0,617
340173;Ruben Amaro;1963;0,58
340173;Ruben Amaro;1964;0,648
340173;Ruben Amaro;1967;0,556
340174;Ruben Amaro;1992;0,651
340176;Miguel Amaya;2024;0,644
340177;Wayne Ambler;1938;0,615
340177;Wayne Ambler;1939;0,55
340184;Alfredo Amezaga;2006;0,664
340184;Alfredo Amezaga;2007;0,682
340184;Alfredo Amezaga;2008;0,679
340186;Sandy Amoros;1954;0,843
340186;Sandy Amoros;1955;0,749
340186;Sandy Amoros;1956;0,902
340186;Sandy Amoros;1957;0,803
340190;Alf Anderson;1941;0,543
340198;Brady Anderson;1989;0,636
340198;Brady Anderson;1990;0,635
340198;Brady Anderson;1991;0,662
340198;Brady Anderson;1992;0,823
340198;Brady Anderson;1993;0,788
340198;Brady Anderson;1994;0,776
340198;Brady Anderson;1995;0,815
340198;Brady Anderson;1996;1,034
340198;Brady Anderson;1997;0,863
340198;Brady Anderson;1998;0,776
340198;Brady Anderson;1999;0,881
340198;Brady Anderson;2000;0,796
340198;Brady Anderson;2001;0,611
340200;Brian Anderson;2006;0,649
340203;Brian Anderson;2018;0,757
340203;Brian Anderson;2019;0,811
340203;Brian Anderson;2020;0,81
340203;Brian Anderson;2021;0,715
340203;Brian Anderson;2022;0,657
340203;Brian Anderson;2023;0,678
340211;Dave Anderson;1984;0,66
340211;Dave Anderson;1985;0,591
340211;Dave Anderson;1986;0,615
340211;Dave Anderson;1987;0,612
340211;Dave Anderson;1988;0,644
340211;Dave Anderson;1991;0,6
340218;Garret Anderson;1995;0,857
340218;Garret Anderson;1996;0,719
340218;Garret Anderson;1997;0,743
340218;Garret Anderson;1998;0,78
340218;Garret Anderson;1999;0,806
340218;Garret Anderson;2000;0,827
340218;Garret Anderson;2001;0,792
340218;Garret Anderson;2002;0,871
340218;Garret Anderson;2003;0,885
340218;Garret Anderson;2004;0,789
340218;Garret Anderson;2005;0,743
340218;Garret Anderson;2006;0,756
340218;Garret Anderson;2007;0,827
340218;Garret Anderson;2008;0,758
340218;Garret Anderson;2009;0,705
340219;George Anderson;1914;0,769
340219;George Anderson;1915;0,698
340220;Goat Anderson;1907;0,568
340223;Harry Anderson;1957;0,785
340223;Harry Anderson;1958;0,897
340223;Harry Anderson;1959;0,706
340226;Jim Anderson;1979;0,648
340226;Jim Anderson;1980;0,617
340228;John Anderson;1895;0,767
340228;John Anderson;1896;0,798
340228;John Anderson;1897;0,812
340228;John Anderson;1898;0,873
340228;John Anderson;1899;0,686
340228;John Anderson;1901;0,836
340228;John Anderson;1902;0,701
340228;John Anderson;1903;0,698
340228;John Anderson;1904;0,699
340228;John Anderson;1905;0,71
340228;John Anderson;1906;0,639
340228;John Anderson;1907;0,708
340228;John Anderson;1908;0,637
340232;Kent Anderson;1989;0,55
340238;Marlon Anderson;1999;0,652
340238;Marlon Anderson;2001;0,758
340238;Marlon Anderson;2002;0,696
340238;Marlon Anderson;2003;0,703
340238;Marlon Anderson;2004;0,649
340238;Marlon Anderson;2005;0,708
340238;Marlon Anderson;2006;0,754
340239;Mike Anderson;1974;0,667
340239;Mike Anderson;1975;0,68
340249;Sparky Anderson;1959;0,531
340251;Tim Anderson;2016;0,738
340251;Tim Anderson;2017;0,679
340251;Tim Anderson;2018;0,687
340251;Tim Anderson;2019;0,865
340251;Tim Anderson;2020;0,886
340251;Tim Anderson;2021;0,806
340251;Tim Anderson;2022;0,734
340251;Tim Anderson;2023;0,582
340251;Tim Anderson;2024;0,463
340256;Robert Andino;2011;0,67
340256;Robert Andino;2012;0,588
340263;Ed Andrews;1884;0,519
340263;Ed Andrews;1885;0,634
340263;Ed Andrews;1886;0,615
340263;Ed Andrews;1887;0,781
340263;Ed Andrews;1888;0,569
340263;Ed Andrews;1890;0,645
340263;Ed Andrews;1891;0,532
340270;Jim Andrews;1890;0,55
340275;Mike Andrews;1967;0,699
340275;Mike Andrews;1968;0,723
340275;Mike Andrews;1969;0,844
340275;Mike Andrews;1970;0,735
340275;Mike Andrews;1971;0,84
340275;Mike Andrews;1972;0,61
340278;Rob Andrews;1975;0,595
340278;Rob Andrews;1976;0,612
340278;Rob Andrews;1977;0,648
340279;Shane Andrews;1995;0,648
340279;Shane Andrews;1996;0,724
340279;Shane Andrews;1998;0,769
340279;Shane Andrews;1999;0,614
340284;Elvis Andrus;2009;0,702
340284;Elvis Andrus;2010;0,643
340284;Elvis Andrus;2011;0,708
340284;Elvis Andrus;2012;0,727
340284;Elvis Andrus;2013;0,659
340284;Elvis Andrus;2014;0,647
340284;Elvis Andrus;2015;0,667
340284;Elvis Andrus;2016;0,8
340284;Elvis Andrus;2017;0,808
340284;Elvis Andrus;2018;0,675
340284;Elvis Andrus;2019;0,707
340284;Elvis Andrus;2021;0,614
340284;Elvis Andrus;2022;0,673
340284;Elvis Andrus;2023;0,662
340289;Miguel Andujar;2018;0,855
340289;Miguel Andujar;2024;0,697
340289;Miguel Andujar;2025;0,765
340294;Rick Ankiel;2008;0,843
340294;Rick Ankiel;2009;0,672
340294;Rick Ankiel;2011;0,659
340297;Cap Anson;1872;0,98
340297;Cap Anson;1873;0,858
340297;Cap Anson;1874;0,733
340297;Cap Anson;1875;0,723
340297;Cap Anson;1876;0,83
340297;Cap Anson;1877;0,779
340297;Cap Anson;1878;0,775
340297;Cap Anson;1879;0,737
340297;Cap Anson;1880;0,781
340297;Cap Anson;1881;0,952
340297;Cap Anson;1882;0,897
340297;Cap Anson;1883;0,755
340297;Cap Anson;1884;0,916
340297;Cap Anson;1885;0,819
340297;Cap Anson;1886;0,977
340297;Cap Anson;1887;0,939
340297;Cap Anson;1888;0,899
340297;Cap Anson;1889;0,911
340297;Cap Anson;1890;0,844
340297;Cap Anson;1891;0,788
340297;Cap Anson;1892;0,708
340297;Cap Anson;1893;0,8
340297;Cap Anson;1894;0,997
340297;Cap Anson;1895;0,83
340297;Cap Anson;1896;0,808
340297;Cap Anson;1897;0,74
340298;Eric Anthony;1990;0,63
340298;Eric Anthony;1992;0,705
340298;Eric Anthony;1993;0,716
340298;Eric Anthony;1994;0,709
340299;Roman Anthony;2025;0,859
340303;John Antonelli;1945;0,616
340307;Nori Aoki;2012;0,787
340307;Nori Aoki;2013;0,726
340307;Nori Aoki;2014;0,71
340307;Nori Aoki;2015;0,733
340307;Nori Aoki;2016;0,738
340307;Nori Aoki;2017;0,694
340308;Luis Aparicio;1956;0,653
340308;Luis Aparicio;1957;0,649
340308;Luis Aparicio;1958;0,653
340308;Luis Aparicio;1959;0,647
340308;Luis Aparicio;1960;0,666
340308;Luis Aparicio;1961;0,665
340308;Luis Aparicio;1962;0,614
340308;Luis Aparicio;1963;0,623
340308;Luis Aparicio;1964;0,688
340308;Luis Aparicio;1965;0,625
340308;Luis Aparicio;1966;0,676
340308;Luis Aparicio;1967;0,583
340308;Luis Aparicio;1968;0,636
340308;Luis Aparicio;1969;0,714
340308;Luis Aparicio;1970;0,776
340308;Luis Aparicio;1971;0,587
340308;Luis Aparicio;1972;0,649
340308;Luis Aparicio;1973;0,633
340319;Luke Appling;1931;0,616
340319;Luke Appling;1932;0,703
340319;Luke Appling;1933;0,822
340319;Luke Appling;1934;0,788
340319;Luke Appling;1935;0,826
340319;Luke Appling;1936;0,981
340319;Luke Appling;1937;0,846
340319;Luke Appling;1938;0,742
340319;Luke Appling;1939;0,798
340319;Luke Appling;1940;0,862
340319;Luke Appling;1941;0,789
340319;Luke Appling;1942;0,682
340319;Luke Appling;1943;0,825
340319;Luke Appling;1946;0,762
340319;Luke Appling;1947;0,797
340319;Luke Appling;1948;0,777
340319;Luke Appling;1949;0,833
340320;Aristides Aquino;2019;0,891
340320;Aristides Aquino;2022;0,609
340326;Jonathan Aranda;2025;0,883
340327;Pedro Arango;1926;0,833
340332;Maurice Archdeacon;1924;0,781
